Reference,Category,Description,Qty,Selection_Status,MPN,Manufacturer,Critical,Notes
U1,Motor driver,18-V 2-A dual H-bridge motor driver HTSSOP-16,1,Selected,DRV8848PWPR,Texas Instruments,yes,"Reference profile; verify lifecycle again before fabrication"
R_SENSE_A,Current sense,0.56 ohm 1 W 1% low-inductance resistor,1,Reference,,TBD,yes,"Sets ~0.893 A nominal full-scale current at VREF=3.3 V; select pulse-capable package"
R_SENSE_B,Current sense,0.56 ohm 1 W 1% low-inductance resistor,1,Reference,,TBD,yes,"Sets ~0.893 A nominal full-scale current at VREF=3.3 V; select pulse-capable package"
C_VM_HF,Decoupling,0.1 uF 25 V X7R ceramic,1,Reference,,TBD,yes,"Place directly at VM/GND loop"
C_VM_LOCAL,Decoupling,22 uF 25 V X7R ceramic,1,Reference,,TBD,yes,"Exceeds datasheet 10 uF minimum; verify DC-bias derating"
C_VINT,Decoupling,2.2 uF >=6.3 V X7R ceramic,1,Reference,,TBD,yes,"Place at VINT"
R_NFAULT,Logic,10 kOhm nFAULT pull-up,1,Reference,,TBD,no,"Datasheet requires >1 kOhm; pull to logic rail"
J1,Power connector,Polarized VM/GND input connector,1,Application-specific,,TBD,yes,"Must exceed fused peak current and match harness"
J2,Motor connector,Motor A output connector,1,Application-specific,,TBD,yes,"Current rating must exceed motor stall current"
J3,Motor connector,Motor B output connector,1,Application-specific,,TBD,yes,"Current rating must exceed motor stall current"
J4,Logic header,MCU control/fault/VREF header,1,Application-specific,,TBD,no,"Include GND and VLOGIC for nFAULT pull-up"
F1,Protection,Input fuse or resettable protection,1,Application-specific,,TBD,yes,"Select from battery source and harness fault current"
D_TVS,Protection,VM transient suppressor,1,Application-specific,,TBD,yes,"Select only after transient/harness characterization"
Q_RPOL,Protection,Reverse-polarity MOSFET or ideal-diode stage,1,Application-specific,,TBD,yes,"Size for input current and acceptable drop"
C_BULK,Input bulk,Optional 220 uF 25 V low-ESR bulk capacitor,1,Application-specific,,TBD,no,"Populate based on cable length and supply impedance"
